Season,Coke / Pepsi,Team Name,Conference,Net Rating Rank,Seed,Current coach,Active Coaching Length,Active Coaching Length Index,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Net Rating,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,,California Baptist,Western Athletic Conference (WAC),200,N/A,Rick Croy,10 years,11,46.96100917,310,17.60526687,214,32.65124555,70,36.81192661,80,49.21965318,104,15.3494388,293,24.85380117,28,30.34682081,119,21.21212121,66,49.06204906,236,29.72582973,201,18.16434407,222,58.91398366,5,22.92167227,355,45.65801253,334,32.85486443,231,68.69158879,301,6.398104265,327,48.42022117,92,34.26724138,215,72,187,9.93733214,243,35.95183486,215,26.82080925,2,48.18435754,236,45.59585492,50,0.060318881,354,0.087290738,108,NULL,8.876193045,296,9.31755071,33,76.57,272,-0.67,246,0.11,157,-1.12,310,-0.05,188,-1.08,283,-0.28,211,2.50747,57,28.42,234,17.59,238,16.77,288,19.12,194,18.08,248,28.45,18,39.82,119,35.01,46,7.42,358,9.73,224,8.02,175,31.54,38,35.95,6,11.17,359,13.72,300,7.62,359,65.2943,332,63.5193,346,102.026,248,102.883,242,102.2,101,105.937,172,-3.05393,201,63.5,346,65.3,332,18.6,309,18.3,334,102.9,242,102,248,105.9,172,102.2,101,-3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Chattanooga,Southern Conference (SoCon),140,N/A,Dan Earl,1 years,2,54.79643056,29,17.0498006,180,27.19298246,241,30.89793642,238,49.89561587,146,14.52736435,319,28.84120172,168,27.29645094,44,17.43697479,265,41.8487395,360,40.71428571,3,15.65946184,331,47.02249669,303,37.31804146,11,56.08108108,15,35.69060773,81,74.90974729,69,9.622302158,154,47.93165468,72,35.07462687,262,67.87762906,12,9.90990991,239,50.47406581,3,41.96242171,316,49.57369062,201,48.2208589,117,0.089686622,207,0.092489329,168,NULL,7.800867671,197,5.558702113,359,76.44,296,-0.41,218,1.16,46,0.57,108,-2.13,349,-2.64,347,0.37,124,1.69218,217,36.05,73,20.88,122,19.98,174,11.27,361,21.36,123,26.51,39,21.61,350,42.88,6,19.7,114,11.53,163,4.28,332,18.04,348,31.29,16,18.77,195,19.29,64,12.6,267,68.2132,193,66.8914,216,111.391,54,110.401,95,105.954,209,107.915,212,2.48664,140,66.9,216,68.2,193,17.3,152,17.8,255,110.4,95,111.4,54,107.9,212,106,209,2.5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Coastal Carolina,Sun Belt Conference (SBC),313,N/A,Cliff Ellis,16 years,17,49.39130435,241,19.05025346,308,29.2543021,161,32.52173913,188,50.1048218,161,12.70016897,358,30.47858942,247,29.45492662,96,18.1556196,230,55.61959654,47,26.22478386,293,16.94178975,282,44.74370113,344,38.31450912,6,50,191,32.09876543,269,67.37967914,322,8.546168959,208,50.58939096,190,33.03370787,126,69.39501779,44,8.981001727,159,32.86956522,292,46.64570231,360,45.86070959,282,56.4894932,320,0.077451788,305,0.118342484,351,NULL,7.216005099,128,4.954990168,362,77.43,135,1.22,57,1.09,54,-0.38,231,-0.92,288,0.46,138,1.16,45,1.3736,267,30,195,20.28,145,20.15,165,19.4,185,20.5,153,19.6,208,35.51,194,31.18,92,17.01,179,5.98,325,10.2,110,30.46,56,25.33,110,16.18,289,11.78,345,16.17,99,71.0887,53,69.4212,73,100.1,280,99.528,295,110.853,312,112.192,305,-12.6639,313,69.4,73,71.1,53,17.2,130,16.3,10,99.5,295,100.1,280,112.2,305,110.9,312,-12.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Denver,Summit League (The Summit),264,N/A,Jeff Wulbrun,2 years,3,51.80690399,120,14.0310257,18,27.23174031,240,34.95145631,122,54.7271745,351,14.26256078,327,27.62645914,112,31.98271205,160,19.48868399,157,46.94048617,295,33.57082984,93,17.74259034,241,52.78116119,95,29.47624848,219,51.23513266,142,35.08541393,117,71.75925926,198,9.380234506,163,54.43886097,336,36.83409437,335,73.81756757,292,11.16193962,308,41.04638619,82,35.49432739,111,45.94921403,280,44.7309417,42,0.082426488,275,0.068071313,6,NULL,7.22389442,129,6.019912017,347,77.54,114,0.86,80,0.86,79,0.85,74,-0.06,190,-0.48,230,0.86,69,1.93276,162,28.72,231,20.32,143,15.79,318,13.77,342,26.89,21,23.2,100,41.96,81,20.74,279,11.88,305,15.81,60,9.57,127,30.36,59,21.96,223,13.96,336,19.29,65,14.39,172,70.5015,69,70.2891,48,110.253,77,107.851,146,114.13,348,115.541,351,-7.68911,264,70.3,48,70.5,69,16.8,82,17.2,117,107.9,146,110.3,77,115.5,351,114.1,348,-7.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,East Tennessee State,Southern Conference (SoCon),175,N/A,Brooks Savage,0 years,1,46.937751,312,18.14861949,259,35.08095605,25,33.93574297,146,50.89918256,201,18.76832845,69,29.375,199,36.73024523,281,19.53528399,152,47.67641997,269,32.78829604,111,20.03424658,126,49.40068493,232,30.56506849,174,47.06881903,299,31.16564417,312,67.15976331,326,13.4751773,24,51.15248227,219,33.66336634,160,69.43620178,46,9.43075616,198,40.91365462,87,38.52861035,235,45.54455446,287,47.48466258,97,0.108891717,63,0.099596083,256,NULL,8.189011232,244,7.879156753,159,77.3,150,0.04,167,0.25,143,-0.04,178,0.45,133,0.12,168,0.14,146,1.63951,233,26.42,278,18.23,211,20.49,155,16.87,279,23.08,82,21.27,159,30.66,280,18.74,306,25,41,7.77,286,17.78,14,23.21,264,23.62,173,20.05,144,18.09,109,14.97,145,68.1895,196,66.9683,212,102.988,232,103.392,228,103.549,138,104.406,139,-1.01373,175,67,212,68.2,196,17.8,222,17.3,127,103.4,228,103,232,104.4,139,103.5,138,-1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Florida A&M,Southwestern Conference (SWC),342,N/A,Robert McCullum,6 years,7,47.52281617,292,21.3570986,352,26.33832976,270,28.03129074,308,51.78907721,253,16.3474088,227,31.73277662,304,39.17137476,312,16.97038724,292,56.37813212,35,26.65148064,283,20.28985507,110,49.85507246,211,29.85507246,206,46.00371747,329,34.06113537,171,69.30232558,291,7.623762376,265,51.08910891,215,35.33447684,277,67.30769231,7,9.572490706,210,29.85658409,331,36.59761456,152,56.22119816,62,48.7534626,131,0.084373723,259,0.117595876,348,NULL,9.597510975,337,7.910036518,153,76.43,301,0.36,125,-2.05,355,-1.12,310,-0.61,262,-0.09,195,-0.84,295,0.909302,330,38.89,34,22.17,80,24.23,55,13.47,345,20.57,150,19.55,210,31.11,273,22.61,239,19.94,106,21.45,8,4.85,311,24.65,214,24.79,133,17.97,230,18.73,85,13.83,214,69.6002,106,68.2469,127,92.4953,353,93.1715,351,109.214,277,111.289,285,-18.1178,342,68.2,127,69.6,106,17.1,119,17.4,165,93.2,351,92.5,353,111.3,285,109.2,277,-18.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Georgia Southern,Sun Belt Conference (SBC),280,N/A,Charlie Henry,0 years,1,50.83756345,163,18.75747735,291,28.82059801,175,28.93401015,290,52.02980473,266,17.26200649,152,33.86960203,343,43.0626927,341,17.23140496,278,44.46280992,339,38.30578512,21,22.56214149,33,48.64244742,261,28.79541109,240,49.26739927,225,35.19362187,113,73.15789474,126,10.66235864,98,51.37318255,226,35.4519774,283,70.40572792,93,12.36263736,347,44.56852792,28,36.38232271,139,41.79456907,340,49.37993236,141,0.097419245,139,0.105964792,305,NULL,8.16099812,236,7.520082037,204,76.95,210,-0.2,192,1.13,49,0.34,132,-0.3,235,-1.88,317,0.46,111,1.05996,313,41.61,12,16.49,277,16.79,287,17.37,262,21.22,128,28.12,20,33.38,240,35.52,39,15.83,204,8.3,272,6.94,220,23.76,248,28.4,42,17.13,255,15.93,215,14.75,155,70.1652,81,68.8599,94,103.367,221,104.824,207,111.943,329,113.329,330,-8.50488,280,68.9,94,70.2,81,16.9,86,17.3,130,104.8,207,103.4,221,113.3,330,111.9,329,-8.5,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Georgia State,Sun Belt Conference (SBC),217,N/A,Jonas Hayes,1 years,2,48.46238331,266,13.79831544,13,27.18978102,242,28.61065349,296,49.27293065,109,14.18837382,332,30.53783045,251,35.85011186,264,18.24918944,226,52.98749421,107,28.76331635,231,20.52322959,95,50.78935498,180,28.68741543,242,48.55687606,257,32.19284603,265,75.62380038,45,6.915377616,302,51.22838944,220,30.76923077,26,70.98283931,125,10.10186757,257,35.31026908,232,38.53467562,236,41.07830552,346,49.5483871,147,0.077036531,306,0.080449542,52,NULL,5.753361206,10,6.484720682,320,77.01,202,-0.77,261,-1.83,351,-0.12,191,0.99,57,1.12,92,-1.3,336,2.06251,129,24.5,304,15.95,290,16.27,305,24.26,44,22.23,104,21.25,161,45.58,40,30.4,103,4.47,362,6.11,323,13.38,47,21.43,310,31.78,15,13.64,340,11.9,342,21.2,14,70.0835,85,67.8895,147,105.185,181,105.767,186,108.142,256,109.89,249,-4.12235,219,67.9,147,70.1,85,17.2,121,17.1,71,105.8,186,105.2,181,109.9,249,108.1,256,-4.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Holy Cross,Patriot League,348,N/A,Dave Paulsen,0 years,1,50.11160714,209,16.61449841,154,23.24521422,333,25.94866071,343,53.57911733,326,12.75841139,357,28.0148423,131,30.62432723,125,14.71984805,346,51.66191833,141,33.61823362,91,17.11074105,274,47.29392173,296,35.59533722,34,48.70188004,249,34.96296296,122,66.66666667,329,9.188224799,174,50.6690455,194,38.67028494,359,72.23198594,200,9.042076992,165,37.66741071,173,39.66630786,266,43.84615385,325,52.87221571,243,0.060935696,352,0.098544446,238,NULL,6.760053795,77,6.66484177,310,76.35,309,-2.31,355,-1.27,332,-0.73,277,-0.09,193,0.47,136,-1.79,354,1.61047,238,32.13,149,15.27,315,24.39,52,25.99,20,16.15,305,18.14,264,28.74,302,37.71,23,22.68,70,7.61,293,3.16,354,23.34,261,25.67,99,24.41,40,17.64,124,8.86,358,65.3884,329,65.7054,274,100.562,274,100.794,273,114.21,349,120.36,362,-19.5655,348,65.7,274,65.4,329,18.5,301,17.9,279,100.8,273,100.6,274,120.4,362,114.2,349,-19.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Houston Christian,Southland Conference (SLC),353,N/A,Ron Cottrell,32 years,33,46.86323714,315,21.04729301,344,29.78515625,145,37.01380176,76,53.95179372,333,13.69341955,342,33.97177419,345,28.58744395,81,20.19230769,110,58.65384615,10,21.15384615,352,15.93886463,325,56.94323144,15,27.11790393,294,47.86399303,279,29.53020134,339,64.06779661,353,6.212765957,332,55.4893617,352,33.99014778,193,71.56862745,158,11.50828248,325,28.04265997,350,34.1367713,71,41.40969163,342,52.15366705,223,0.073031571,330,0.126790922,357,NULL,8.368200837,261,6.390262457,327,77.48,123,-0.01,174,-0.03,168,0.52,112,-0.06,191,1.31,77,-0.02,175,0.644963,352,29.75,201,17.58,239,16.22,309,25.07,30,16.81,287,24.26,74,30.93,276,28.87,122,23.46,58,8.62,264,8.04,171,27.35,120,23.82,163,22.51,79,11.06,355,15.19,131,72.6775,20,71.3121,23,95.0097,336,96.7495,327,116.091,356,118.727,360,-21.9778,353,71.3,23,72.7,20,17.2,126,15.9,1,96.7,327,95,336,118.7,360,116.1,356,-22,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Incarnate Word,Southland Conference (SLC),343,N/A,Shane Heirman,0 years,1,48.17036593,275,21.71399126,355,30.02887392,134,37.07258548,75,51.84650894,255,15.14706675,300,30.00958773,223,40.68090017,329,21.7730151,45,47.24792986,287,30.97905504,163,21.83558069,47,49.58677686,219,28.57764245,246,48.25870647,265,32.02416918,274,72.33009709,168,10.12323944,127,50.17605634,172,36.68341709,330,71.20567376,136,11.34328358,316,39.71205759,116,34.44893249,77,48.7804878,214,52.97845374,246,0.081008047,286,0.117917039,350,NULL,9.922287399,348,7.046262066,271,76.68,254,-1.11,303,-0.78,277,0.18,150,-0.62,264,0.08,182,-0.94,303,1.06027,312,35.92,76,19.56,169,24.05,58,20.17,163,21.2,129,14.97,334,35.62,190,22.32,249,28.64,12,8.46,266,4.9,308,24.81,210,23.58,174,21.03,114,14.05,286,16.48,91,71.3565,46,69.8789,57,98.4341,304,96.5782,329,110.235,299,115.292,349,-18.7139,343,69.9,57,71.4,46,17.2,140,16.5,13,96.6,329,98.4,304,115.3,349,110.2,299,-18.7,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Jackson State,Southwestern Conference (SWC),309,N/A,Mo Williams,1 years,2,47.03588144,308,19.04232245,307,34.86622074,27,34.7373895,127,52.57787325,293,18.99783104,60,31.99268739,312,34.47905478,230,20.6230803,89,51.60157964,144,27.77534006,253,19.02398677,175,48.71794872,257,32.25806452,100,46.19010212,324,32.46153846,250,70.35928144,261,9.87544484,140,52.40213523,278,35.2303523,272,71.65109034,163,9.583660644,211,33.80135205,272,39.63480129,264,48.06007509,242,54.88810365,284,0.106334464,73,0.104109894,290,NULL,8.631333074,277,8.364384628,91,75.49,354,-1.18,311,-0.99,293,-0.38,232,-1.64,335,-3.99,362,-1.09,315,2.19056,105,28.77,229,18.92,189,17.95,247,27.75,12,16.24,304,19.14,230,35.95,175,34.46,52,12.59,286,9.61,232,7.36,203,25.45,186,25.62,101,21.03,113,16.75,167,11.12,327,69.9847,93,68.3842,120,101.691,256,100.41,278,107.616,248,112.497,314,-12.0866,309,68.4,120,70,93,17.6,189,16.7,29,100.4,278,101.7,256,112.5,314,107.6,248,-12.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Lafayette,Patriot League,318,N/A,Mike McGarvey,1 years,2,46.90867839,313,17.47511378,211,24.15985468,313,23.87975043,355,48.5117344,75,17.37775939,145,29.1433892,184,31.53978248,144,14.78619268,345,51.21071613,159,34.00309119,79,19.32413137,160,47.69157544,285,32.98429319,83,47.01986755,302,31.16147309,314,68.17102138,311,12.47672253,36,46.64804469,36,34.32392273,220,73.68421053,285,9.08230842,168,40.0453772,106,38.5231826,234,56.62482566,54,51.91256831,213,0.095407306,158,0.094920534,196,NULL,7.983060335,218,7.837028744,164,77.19,163,1.56,42,-0.03,168,0.98,56,-0.12,198,-2.12,327,0.77,79,1.32278,278,33.34,126,24.25,40,20.85,144,19.12,193,19.01,207,16.75,295,36.55,162,18.68,307,24.24,47,9.22,247,11.29,83,25.82,177,19.22,292,23.07,68,17.63,125,14.24,183,65.263,334,65.2072,304,94.677,344,93.6622,346,102.005,95,106.971,193,-13.3091,318,65.2,304,65.3,334,18.7,312,18,290,93.7,346,94.7,344,107,193,102,95,-13.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Lamar,Southland Conference (SLC),206,N/A,Alvin Brooks,2 years,3,50.88,160,18.03418318,243,33.06306306,58,33.17333333,163,49.1966759,102,19.3061155,53,31.98594025,311,39.22437673,314,19.25518409,171,51.54464664,147,29.20016928,217,21.96836555,41,46.66080844,314,31.37082601,141,50.16474465,185,34.79576399,135,73.1511254,127,10.37649219,111,48.76033058,104,33.24022346,137,70.62146893,100,7.495881384,48,35.25333333,234,39.66759003,267,59.35637664,23,57.99739922,334,0.095849185,155,0.100391801,265,NULL,7.995003123,219,9.721196979,16,76.59,267,0.07,164,-0.58,257,0.6,102,-1.23,319,-1.58,301,-0.26,208,1.13572,301,36.28,68,17.98,223,20.58,151,21.62,111,18.38,236,21.43,155,45.27,43,16.77,325,23.24,60,10.27,209,4.43,323,29.1,84,18.37,315,24.43,39,15.8,221,12.28,278,69.9484,95,68.1607,131,107.376,131,104.494,213,103.442,133,108.061,215,-3.56648,206,68.2,131,69.9,95,16.5,64,17.6,223,104.5,213,107.4,131,108.1,215,103.4,133,-3.6,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Lehigh,Patriot League,261,N/A,Brett Reed,16 years,17,49.48305572,237,16.8979802,172,21.9944082,350,32.96955773,171,51.74186179,252,17.8809652,123,23.51247601,10,29.58309537,103,19.7858473,141,50.74487896,173,29.46927374,209,16.65133395,288,51.33394664,154,32.01471941,110,50.18416206,183,32.21374046,262,74.04181185,93,6.363636364,328,50.72727273,197,35.6374808,290,69.88416988,65,10.03683241,249,37.62205629,176,37.178755,186,50.52910053,174,47.08860759,85,0.101107028,109,0.092213355,164,NULL,7.676644745,178,7.770262363,176,76.1,328,-0.84,268,-0.06,190,-1.12,310,-1.17,306,-1.97,320,-0.45,234,1.3568,271,38.54,35,22.39,77,14.4,342,19.75,177,26.25,30,17.19,288,40.4,111,22.5,242,22.94,68,7.24,305,6.89,226,26.05,166,25.92,94,18.98,187,17.12,151,11.9,300,69.5705,108,69.9407,54,100.56,275,99.6072,293,101.632,85,106.89,192,-7.28298,261,69.9,54,69.6,108,16.9,85,17.6,210,99.6,293,100.6,275,106.9,192,101.6,85,-7.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Loyola Maryland,Patriot League,350,N/A,Tavaras Hardy,5 years,6,47.23997676,299,20.44103222,338,29.22374429,162,30.04067403,257,53.34486736,320,15.64562419,277,26.39442231,70,32.58362168,176,16.95607763,295,49.64249234,214,33.40143003,97,17.55793226,250,52.22816399,120,30.21390374,190,46.06635071,327,32.73273273,239,64.21663443,351,6.090909091,336,53.27272727,309,35.6466877,292,69.73451327,59,10.99526066,301,38.69843114,139,36.56286044,148,55.68181818,66,51.47783251,205,0.088642391,212,0.109955316,329,NULL,9.445500672,330,6.781385098,299,76.7,253,0.59,101,1.42,31,-0.44,239,-0.04,186,-3.72,357,1.01,58,1.63954,232,35.84,77,22.76,66,19.46,199,11.63,358,16.4,300,29.71,12,40.92,100,28.54,125,12.55,288,11.9,151,6.05,263,35.47,8,22.4,209,16.82,265,13.48,306,11.79,305,65.788,314,65.6505,279,94.7793,342,93.4189,348,108.521,264,113.525,331,-20.1058,350,65.7,279,65.8,314,19.4,345,17,68,93.4,348,94.8,342,113.5,331,108.5,264,-20.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Manhattan,Metro Atlantic Athletic Conference (MAAC),337,N/A,John Gallagher,0 years,1,47.22061378,300,19.33630119,318,25.18796992,296,22.06137811,361,53.14825415,317,16.96859084,176,30.28747433,232,27.30394963,45,14.42812172,351,52.67576076,116,32.89611752,109,15.89673913,326,54.61956522,44,29.48369565,218,47.40321058,291,31.28742515,304,72.17847769,175,7.266435986,280,52.16262976,261,36.71742809,332,73.58490566,281,11.04815864,303,38.67979155,140,33.82942187,61,57.6652602,43,60.24390244,357,0.107533512,66,0.117398972,346,NULL,7.59640404,168,6.215239669,342,76.52,280,-1.38,322,-0.21,211,-0.45,241,-0.33,237,-0.67,253,-0.79,288,0.853692,336,29.72,202,23.55,48,19.76,185,16.41,294,22.68,93,17.55,276,31.19,271,30.03,110,15.3,226,12.42,136,10.99,88,19.28,338,32.47,12,18,229,13.44,308,16.75,82,69.0127,143,67.9824,142,94.2792,345,95.2751,339,109.028,271,112.454,312,-17.1792,337,68,142,69,143,18.1,259,16.6,19,95.3,339,94.3,345,112.5,312,109,271,-17.2,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Marshall,Sun Belt Conference (SBC),237,N/A,Dan D'Antoni,9 years,10,46.84596577,316,16.47781334,146,29.84732824,141,28.80195599,291,51.38399597,234,16.21832021,234,27.87021631,124,29.94464016,110,17.83876501,244,48.45626072,252,33.70497427,89,17.02559935,279,52.01137749,125,30.96302316,152,47.08333333,297,31.00591716,319,70.62818336,250,10.58365759,102,49.80544747,152,36.18233618,320,70.42016807,94,7.083333333,27,41.3202934,76,35.32964268,102,56.9528416,48,48.76957494,133,0.096444944,152,0.103364761,284,NULL,6.141337255,29,6.573825794,315,77.64,97,-0.96,288,0.97,65,1.99,8,0.18,165,0.35,151,0,169,2.65566,37,21.77,342,14.44,327,22.34,101,19.93,171,21.43,122,21.86,141,14.71,361,21.73,259,40.41,1,16.84,44,6.3,248,25.18,196,24.58,142,26.02,20,14.36,275,9.85,351,72.2562,24,70.3465,45,100.922,264,101.455,261,106.269,217,106.847,189,-5.39154,239,70.3,45,72.3,24,15.8,23,17.3,138,101.5,261,100.9,264,106.8,189,106.3,217,-5.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Mercer,Southern Conference (SoCon),214,N/A,Greg Gary,4 years,5,50.11223345,208,16.60068799,153,30.56074766,116,27.60942761,317,51.23123123,218,17.93467185,118,31.13772455,283,38.85885886,305,15.43560606,334,57.57575758,16,26.98863636,272,21.56321839,55,49.47126437,225,28.96551724,238,48.83534137,244,35.38175047,100,66.2601626,336,9.315589354,164,51.14068441,217,34.25774878,212,72.48840804,223,7.550200803,52,30.13468013,329,36.81681682,168,49.62406015,200,45.72192513,53,0.099307687,126,0.094367006,188,NULL,7.163987377,123,8.003903138,133,75.89,343,-1.14,305,-0.49,248,-0.97,299,-1.28,322,-2.31,338,-0.82,290,1.87976,171,42.01,10,25.4,23,23.23,75,16.61,286,22.13,105,12.62,353,34.19,224,16.47,330,23.67,52,13.04,124,12.61,57,26.78,139,23.63,172,18.06,225,17.87,114,13.63,223,67.4671,245,66.0124,265,104.221,202,104.431,215,107.569,246,108.438,219,-4.00657,214,66,265,67.5,245,18,248,17.3,134,104.4,215,104.2,202,108.4,219,107.6,246,-4,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Mississippi Valley State,Southwestern Conference (SWC),362,N/A,George Ivory,1 years,2,42.48913718,360,24.00916714,362,27.87652011,215,33.0229671,168,55.55230859,356,17.17019226,160,35.67681007,357,41.55464641,335,20.36067481,102,54.68295521,65,24.95636998,312,21.08758821,78,50.1452885,206,28.76712329,241,41.88948307,361,29.24335378,343,65.78947368,344,6.53173873,319,55.56577737,354,37.01923077,342,71.44866385,150,8.734402852,135,30.3538175,324,36.46990064,145,44.20880914,320,54.13173653,269,0.099431904,123,0.132414195,361,NULL,10.76774769,356,7.227001825,247,76.12,326,-1.68,340,-0.74,273,0.37,128,-1.33,328,-1.66,304,-1.21,326,0.7161,349,29.29,219,14.71,322,23.05,80,25.79,23,13.48,354,22.98,107,28.3,310,26.47,159,25.37,37,9.63,229,10.23,109,23.72,250,23.33,184,21.17,109,14.95,255,16.81,78,66.2355,298,64.5805,326,83.2947,362,85.2875,362,117.21,359,116.551,353,-31.2637,362,64.6,326,66.2,298,19.8,354,16.1,3,85.3,362,83.3,362,116.6,353,117.2,359,-31.3,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,Navy,Patriot League,323,N/A,Ed DeChellis,12 years,13,43.98280802,355,15.55771635,77,31.82608696,87,34.84240688,125,50.31055901,173,20.40687469,30,30.76142132,267,35.65217391,256,22.04164551,40,51.90452006,135,26.05383443,297,20.3539823,105,47.78761062,281,31.85840708,118,43.75,353,29.63604853,337,71.38157895,216,6.498951782,321,50.94339623,206,32.92682927,119,72.12543554,193,12.58561644,350,33.06590258,288,40.74534161,290,51.46627566,149,55.55555556,304,0.100519012,116,0.072737375,16,NULL,8.283978835,253,10.35497354,7,74.73,361,-1.3,318,-2.51,360,-2.37,359,-3.06,360,-2.76,349,-1.9,358,0.732059,348,36.55,63,18.13,217,18.37,232,18,233,17.06,281,28.45,17,37.45,150,35.36,41,14.99,235,5.79,329,6.4,244,22.39,287,29.63,27,17.81,238,16.26,193,13.9,207,65.4328,328,65.4456,293,99.4915,289,96.8656,325,103.049,122,110.984,276,-14.1183,323,65.4,293,65.4,328,18,238,18.6,357,96.9,325,99.5,289,111,276,103,122,-14.1,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,,New Orleans,Southland Conference (SLC),340,N/A,Mark Slessinger,12 years,13,45.45717593,343,17.28447968,196,28.44364937,194,39.23611111,34,54.36416185,342,19.09387425,57,34.92385787,351,38.7283237,304,23.40321794,15,54.2174549,76,22.37932716,344,20.53231939,94,54.75285171,39,24.7148289,343,45.46197874,339,30.2970297,327,70.79646018,239,8.806096528,194,54.86875529,343,35.51912568,287,72.53731343,225,9.64840556,217,29.22453704,340,31.73410405,32,44.99294781,302,54.6856465,280,0.101421327,103,0.090469728,143,NULL,8.237506845,250,8.951741542,52,76.18,324,-0.76,258,-1.41,338,-1.41,342,-0.92,290,-0.26,211,-1.09,314,2.00774,149,30.62,188,17.86,228,17.77,252,15.88,310,18.37,238,30.12,8,31.46,267,21.28,266,27.06,20,15.89,59,4.31,330,26.94,136,23.43,181,22.49,81,12.58,328,14.56,164,72.1001,28,71.443,20,97.7346,311,97.9934,313,113.048,340,115.913,352,-17.9199,340,71.4,20,72.1,28,16.3,46,16.8,39,98,313,97.7,311,115.9,352,113,340,-17.9,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
